filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_53,persian,13,0,0.2,0.98,1,1.15,0.0,2.33,0.0,0.3,2.59,1.03,1.55,0.0,0.0,0.79,0.0,0.0,0.0,1.3,1.14,0.0,0.218,0.445,0.0,-0.4,0.352
vid_53,persian,13,1,0.2,0.98,1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.697,0.949,-0.405,-0.897,0.57
vid_53,persian,14,0,0.217,0.98,1,1.15,0.0,2.3,0.0,0.25,2.71,1.01,1.46,0.0,0.0,0.74,0.0,0.0,0.0,1.3,1.58,0.0,0.218,0.445,-0.001,-0.395,0.351
vid_53,persian,14,1,0.217,0.98,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.948,-0.404,-0.896,0.566
vid_53,persian,15,0,0.233,0.98,1,1.08,0.0,2.28,0.0,0.25,2.88,0.97,1.43,0.0,0.0,0.63,0.0,0.0,0.0,1.27,1.52,0.0,0.216,0.447,-0.002,-0.384,0.344
vid_53,persian,15,1,0.233,0.98,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.946,-0.404,-0.896,0.567
vid_53,persian,16,0,0.25,0.98,1,0.93,0.0,2.47,0.0,0.36,2.8,1.1,1.47,0.0,0.0,0.7,0.0,0.36,0.0,1.76,1.82,0.0,0.219,0.453,-0.005,-0.391,0.335
vid_53,persian,16,1,0.25,0.93,1,0.29,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703,0.941,-0.412,-0.892,0.568
vid_53,persian,17,0,0.267,0.98,1,1.05,0.0,2.61,0.0,0.33,2.83,1.17,1.46,0.0,0.0,0.67,0.0,0.28,0.0,1.79,1.81,0.0,0.217,0.453,-0.004,-0.391,0.335
vid_53,persian,17,1,0.267,0.98,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.948,-0.414,-0.897,0.573
vid_53,persian,18,0,0.283,0.98,1,1.06,0.0,2.69,0.07,0.26,2.47,1.06,1.63,0.0,0.0,0.7,0.0,0.34,0.0,1.97,1.73,0.0,0.219,0.461,-0.002,-0.4,0.321
vid_53,persian,18,1,0.283,0.98,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.7,0.952,-0.413,-0.899,0.569
vid_53,persian,19,0,0.3,0.98,1,0.94,0.0,2.67,0.0,0.29,2.53,1.05,1.69,0.0,0.0,0.72,0.0,0.42,0.0,2.0,1.72,0.0,0.219,0.461,-0.0,-0.401,0.321
vid_53,persian,19,1,0.3,0.98,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.693,0.952,-0.407,-0.898,0.564
vid_53,persian,20,0,0.317,0.98,1,0.87,0.0,2.55,0.18,0.38,2.76,0.88,1.59,0.0,0.0,0.67,0.0,0.15,0.0,1.52,1.77,0.0,0.205,0.446,0.006,-0.406,0.329
vid_53,persian,20,1,0.317,0.98,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.956,-0.416,-0.901,0.573
vid_53,persian,21,0,0.333,0.98,1,1.02,0.0,2.55,0.04,0.37,2.62,0.92,1.61,0.0,0.0,0.74,0.0,0.1,0.0,1.57,1.8,0.0,0.207,0.446,0.006,-0.406,0.331
vid_53,persian,21,1,0.333,0.98,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.71,0.954,-0.416,-0.9,0.576
vid_53,persian,22,0,0.35,0.98,1,0.83,0.0,2.32,0.0,0.35,2.47,0.89,1.4,0.0,0.0,0.69,0.0,0.22,0.0,1.6,2.15,0.0,0.208,0.447,0.005,-0.407,0.328
vid_53,persian,22,1,0.35,0.98,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.707,0.954,-0.41,-0.9,0.574
vid_53,persian,23,0,0.367,0.98,1,1.06,0.0,2.13,0.0,0.33,2.74,0.75,1.18,0.0,0.0,0.77,0.0,0.41,0.0,0.99,1.0,0.0,0.202,0.435,0.009,-0.407,0.318
vid_53,persian,23,1,0.367,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.725,0.954,-0.42,-0.904,0.584
vid_53,persian,24,0,0.383,0.98,1,1.07,0.0,2.08,0.0,0.3,2.84,0.73,1.26,0.04,0.0,0.78,0.0,0.34,0.0,0.93,0.93,0.0,0.206,0.435,0.008,-0.405,0.32
vid_53,persian,24,1,0.383,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.707,0.946,-0.405,-0.896,0.572
vid_53,persian,25,0,0.4,0.98,1,1.14,0.0,1.81,0.0,0.4,2.43,0.47,1.3,0.22,0.0,0.67,0.0,0.59,0.0,0.71,0.62,0.0,0.2,0.429,0.015,-0.405,0.316
vid_53,persian,25,1,0.4,0.98,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.71,0.945,-0.409,-0.896,0.576
vid_53,persian,26,0,0.417,0.98,1,1.08,0.0,1.79,0.0,0.44,2.5,0.54,1.38,0.18,0.0,0.81,0.0,0.59,0.0,0.69,0.87,0.0,0.203,0.428,0.016,-0.408,0.318
vid_53,persian,26,1,0.417,0.93,1,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.709,0.945,-0.406,-0.895,0.575
vid_53,persian,27,0,0.433,0.98,1,1.18,0.0,1.77,0.0,0.32,2.33,0.45,1.22,0.23,0.0,0.75,0.0,0.31,0.0,0.67,0.68,0.0,0.202,0.431,0.018,-0.398,0.311
vid_53,persian,27,1,0.433,0.98,1,0.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.698,0.945,-0.401,-0.895,0.571
vid_53,persian,28,0,0.45,0.98,1,1.21,0.0,1.77,0.0,0.3,2.27,0.49,1.14,0.24,0.0,0.73,0.0,0.29,0.0,0.67,0.67,0.0,0.201,0.43,0.018,-0.396,0.309
vid_53,persian,28,1,0.45,0.98,1,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.698,0.946,-0.401,-0.895,0.572
vid_53,persian,29,0,0.467,0.98,1,1.23,0.0,1.85,0.0,0.32,2.28,0.53,1.2,0.24,0.0,0.76,0.0,0.29,0.0,0.68,0.71,0.0,0.201,0.43,0.019,-0.395,0.308
vid_53,persian,29,1,0.467,0.98,1,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.11,0.703,0.945,-0.403,-0.896,0.575
vid_53,persian,30,0,0.483,0.98,1,0.91,0.0,1.59,0.0,0.28,2.2,0.35,1.35,0.24,0.0,0.85,0.0,0.39,0.0,0.68,0.86,0.0,0.195,0.423,0.022,-0.393,0.294
vid_53,persian,30,1,0.483,0.93,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.21,0.705,0.942,-0.403,-0.892,0.575
vid_53,persian,31,0,0.5,0.98,1,0.93,0.0,1.58,0.0,0.37,2.34,0.41,1.38,0.22,0.0,0.74,0.0,0.29,0.0,0.65,0.77,0.0,0.197,0.423,0.022,-0.397,0.294
vid_53,persian,31,1,0.5,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.709,0.947,-0.407,-0.897,0.574
vid_53,persian,32,0,0.517,0.98,1,1.19,0.0,1.59,0.0,0.28,1.82,0.41,1.4,0.15,0.0,0.93,0.0,0.56,0.0,0.83,0.89,0.0,0.198,0.426,0.02,-0.406,0.301
vid_53,persian,32,1,0.517,0.93,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.708,0.949,-0.405,-0.897,0.577
vid_53,persian,33,0,0.533,0.98,1,1.2,0.0,1.64,0.0,0.32,1.91,0.4,1.4,0.23,0.0,1.01,0.0,0.58,0.0,0.79,0.55,0.0,0.2,0.429,0.018,-0.409,0.304
vid_53,persian,33,1,0.533,0.98,1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.708,0.947,-0.405,-0.896,0.578
vid_53,persian,34,0,0.55,0.98,1,1.19,0.0,1.58,0.0,0.26,1.71,0.36,1.48,0.17,0.0,1.01,0.0,0.64,0.0,0.77,0.7,0.0,0.198,0.428,0.02,-0.407,0.302
vid_53,persian,34,1,0.55,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.712,0.952,-0.407,-0.901,0.577
vid_53,persian,35,0,0.567,0.98,1,1.2,0.0,1.93,0.39,0.12,1.77,0.28,1.32,0.0,0.0,1.05,0.0,0.35,0.0,0.67,0.46,0.0,0.201,0.432,0.014,-0.366,0.283
vid_53,persian,35,1,0.567,0.98,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.26,0.684,0.94,-0.387,-0.888,0.559
vid_53,persian,36,0,0.583,0.98,1,1.3,0.0,1.92,0.51,0.17,1.79,0.25,1.38,0.05,0.0,1.06,0.0,0.42,0.0,0.69,0.32,0.0,0.202,0.431,0.01,-0.369,0.292
vid_53,persian,36,1,0.583,0.98,1,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.687,0.944,-0.389,-0.891,0.564
vid_53,persian,37,0,0.6,0.98,1,1.07,0.0,1.98,0.49,0.0,1.37,0.05,0.64,0.0,0.0,1.09,0.27,0.8,0.0,0.0,0.67,0.0,0.22,0.433,0.007,-0.366,0.294
vid_53,persian,37,1,0.6,0.98,1,0.13,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.698,0.945,-0.396,-0.894,0.57
vid_53,persian,38,0,0.617,0.98,1,1.15,0.0,1.93,0.59,0.0,1.22,0.0,0.56,0.0,0.0,1.08,0.22,0.69,0.0,0.0,1.04,0.0,0.22,0.435,0.008,-0.367,0.293
vid_53,persian,38,1,0.617,0.98,1,0.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.69,0.944,-0.39,-0.892,0.565
vid_53,persian,39,0,0.633,0.98,1,1.3,0.0,1.76,0.04,0.0,0.63,0.0,0.7,0.0,0.0,1.23,0.26,0.77,0.0,0.0,0.37,0.0,0.211,0.453,0.015,-0.401,0.295
vid_53,persian,39,1,0.633,0.98,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.694,0.941,-0.394,-0.891,0.566
vid_53,persian,40,0,0.65,0.98,1,1.26,0.0,1.66,0.01,0.0,0.51,0.0,0.73,0.0,0.0,1.28,0.26,0.81,0.0,0.0,0.39,0.0,0.213,0.452,0.013,-0.402,0.297
vid_53,persian,40,1,0.65,0.98,1,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.696,0.943,-0.395,-0.893,0.567
vid_53,persian,41,0,0.667,0.98,1,1.34,0.0,1.78,0.03,0.0,0.68,0.0,0.82,0.0,0.0,1.24,0.33,0.77,0.0,0.0,0.11,0.0,0.213,0.452,0.013,-0.4,0.296
vid_53,persian,41,1,0.667,0.98,1,0.1,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.7,0.944,-0.396,-0.894,0.568
vid_53,persian,42,0,0.683,0.98,1,1.44,0.0,1.85,0.22,0.0,1.09,0.0,0.65,0.0,0.0,1.09,0.32,0.56,0.1,0.0,1.21,0.0,0.21,0.45,0.009,-0.36,0.27
vid_53,persian,42,1,0.683,0.98,1,0.13,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.698,0.928,-0.395,-0.884,0.571
vid_53,persian,43,0,0.7,0.98,1,1.34,0.0,1.88,0.35,0.0,1.17,0.0,0.73,0.0,0.0,1.03,0.41,0.69,0.05,0.0,1.21,0.0,0.212,0.451,0.006,-0.361,0.271
vid_53,persian,43,1,0.7,0.93,1,0.06,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.705,0.934,-0.398,-0.888,0.571
vid_53,persian,44,0,0.717,0.98,1,1.65,0.0,1.77,0.42,0.0,1.05,0.12,0.96,0.0,0.0,0.78,0.41,0.32,0.02,0.54,1.05,0.0,0.212,0.477,0.003,-0.376,0.275
vid_53,persian,44,1,0.717,0.93,1,0.12,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.711,0.934,-0.401,-0.888,0.575
vid_53,persian,45,0,0.733,0.98,1,1.69,0.0,1.84,0.12,0.0,1.14,0.0,1.1,0.0,0.0,0.79,0.34,0.15,0.14,0.47,0.99,0.0,0.213,0.478,-0.0,-0.375,0.278
vid_53,persian,45,1,0.733,0.93,1,0.32,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.932,-0.395,-0.887,0.573
vid_53,persian,46,0,0.75,0.98,1,1.61,0.0,1.87,0.28,0.0,0.86,0.0,1.02,0.0,0.0,0.59,0.19,0.0,0.02,0.49,1.34,0.0,0.213,0.477,-0.001,-0.374,0.279
vid_53,persian,46,1,0.75,0.93,1,0.36,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.694,0.935,-0.383,-0.887,0.568
vid_53,persian,47,0,0.767,0.98,1,1.31,0.0,1.89,0.21,0.0,0.92,0.11,1.11,0.0,0.0,0.55,0.08,0.12,0.02,0.78,1.21,0.0,0.213,0.476,0.001,-0.408,0.291
vid_53,persian,47,1,0.767,0.93,1,0.07,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.689,0.936,-0.38,-0.886,0.566
vid_53,persian,48,0,0.783,0.98,1,1.35,0.0,1.89,0.06,0.0,0.7,0.14,1.11,0.0,0.0,0.68,0.07,0.43,0.0,0.83,0.84,0.0,0.214,0.479,-0.002,-0.42,0.294
vid_53,persian,48,1,0.783,0.93,1,0.19,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.682,0.938,-0.374,-0.886,0.562
vid_53,persian,49,0,0.8,0.98,1,1.59,0.0,1.88,0.21,0.0,0.61,0.0,1.11,0.0,0.0,0.58,0.0,0.28,0.0,0.83,0.96,0.0,0.205,0.478,0.003,-0.402,0.281
vid_53,persian,49,1,0.8,0.98,1,0.17,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.683,0.946,-0.375,-0.891,0.561
vid_53,persian,50,0,0.817,0.98,1,1.56,0.0,1.84,0.07,0.0,0.61,0.0,1.13,0.0,0.0,0.62,0.08,0.26,0.0,0.91,1.16,0.0,0.202,0.478,0.003,-0.401,0.277
vid_53,persian,50,1,0.817,0.98,1,0.05,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.685,0.943,-0.376,-0.888,0.563
vid_53,persian,51,0,0.833,0.98,1,1.55,0.0,1.79,0.09,0.0,0.76,0.0,1.09,0.0,0.0,0.49,0.0,0.0,0.0,0.87,0.97,0.0,0.202,0.479,0.003,-0.402,0.277
vid_53,persian,51,1,0.833,0.98,1,0.07,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.686,0.94,-0.377,-0.886,0.562
vid_53,persian,52,0,0.85,0.98,1,1.34,0.0,1.71,0.38,0.0,0.47,0.0,0.93,0.0,0.0,0.6,0.0,0.03,0.06,0.46,0.81,0.0,0.186,0.477,0.009,-0.431,0.281
vid_53,persian,52,1,0.85,0.93,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.684,0.939,-0.377,-0.886,0.559
vid_53,persian,53,0,0.867,0.98,1,1.37,0.0,1.66,0.45,0.0,0.52,0.0,0.97,0.0,0.0,0.63,0.0,0.01,0.1,0.51,0.48,0.0,0.187,0.477,0.009,-0.432,0.281
vid_53,persian,53,1,0.867,0.93,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.694,0.944,-0.387,-0.891,0.564
vid_53,persian,54,0,0.883,0.98,1,1.17,0.0,1.59,0.18,0.0,0.44,0.0,0.94,0.27,0.0,0.66,0.0,0.0,0.0,0.68,0.73,0.0,0.184,0.486,0.014,-0.446,0.268
vid_53,persian,54,1,0.883,0.98,1,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.68,0.94,-0.376,-0.885,0.557
vid_53,persian,55,0,0.9,0.98,1,1.01,0.0,1.62,0.1,0.0,0.29,0.0,0.96,0.26,0.0,0.73,0.07,0.0,0.01,0.56,0.32,0.0,0.185,0.485,0.012,-0.451,0.268
vid_53,persian,55,1,0.9,0.93,1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.674,0.937,-0.368,-0.883,0.555
vid_53,persian,56,0,0.917,0.98,1,1.17,0.0,1.68,0.29,0.0,0.87,0.0,0.77,0.19,0.0,0.74,0.1,0.07,0.0,0.72,0.75,0.0,0.184,0.486,0.011,-0.46,0.274
vid_53,persian,56,1,0.917,0.93,1,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.669,0.937,-0.364,-0.882,0.551
vid_53,persian,57,0,0.933,0.98,1,1.18,0.0,1.82,0.26,0.0,0.71,0.0,0.88,0.16,0.0,0.86,0.01,0.0,0.03,0.63,0.44,0.0,0.184,0.488,0.009,-0.463,0.275
vid_53,persian,57,1,0.933,0.93,1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.665,0.934,-0.358,-0.88,0.547
vid_53,persian,58,0,0.95,0.98,1,1.09,0.0,1.73,0.17,0.0,0.61,0.0,0.78,0.04,0.0,0.7,0.0,0.0,0.0,0.67,0.63,0.0,0.184,0.489,0.007,-0.459,0.279
vid_53,persian,58,1,0.95,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.659,0.932,-0.353,-0.878,0.543
vid_53,persian,59,0,0.967,0.98,1,1.35,0.0,1.66,0.59,0.0,0.41,0.0,0.75,0.03,0.0,0.87,0.17,0.0,0.0,0.87,1.2,0.0,0.183,0.483,-0.001,-0.469,0.278
vid_53,persian,59,1,0.967,0.93,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.655,0.93,-0.349,-0.876,0.541
vid_53,persian,60,0,0.983,0.98,1,1.43,0.0,1.74,0.34,0.0,0.38,0.0,0.72,0.0,0.0,0.71,0.0,0.0,0.0,0.85,1.54,0.0,0.181,0.487,-0.004,-0.466,0.28
vid_53,persian,60,1,0.983,0.93,1,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.651,0.929,-0.347,-0.874,0.538
vid_53,persian,61,0,1.0,0.98,1,1.22,0.0,2.11,0.87,0.0,0.48,0.25,1.17,0.0,0.0,0.8,0.05,0.0,0.0,1.08,1.5,0.0,0.184,0.495,-0.013,-0.463,0.289
vid_53,persian,61,1,1.0,0.93,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.928,-0.345,-0.874,0.535
vid_53,persian,62,0,1.017,0.98,1,1.27,0.0,2.09,0.59,0.0,0.84,0.2,1.24,0.0,0.0,0.68,0.01,0.0,0.0,1.09,1.32,0.0,0.184,0.499,-0.017,-0.467,0.299
vid_53,persian,62,1,1.017,0.93,1,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.923,-0.346,-0.87,0.537
vid_53,persian,63,0,1.033,0.98,1,1.28,0.0,2.22,0.67,0.0,0.77,0.0,0.84,0.1,0.0,0.79,0.0,0.0,0.0,0.81,1.06,0.0,0.187,0.5,-0.015,-0.469,0.29
vid_53,persian,63,1,1.033,0.93,1,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.632,0.917,-0.331,-0.863,0.526
vid_53,persian,64,0,1.05,0.98,1,1.34,0.0,2.29,0.67,0.0,0.84,0.04,0.85,0.06,0.0,0.74,0.0,0.0,0.0,0.81,1.12,0.0,0.188,0.5,-0.016,-0.47,0.292
vid_53,persian,64,1,1.05,0.93,1,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.917,-0.328,-0.863,0.523
vid_53,persian,65,0,1.067,0.98,1,1.42,0.0,2.16,0.82,0.0,0.55,0.0,0.84,0.0,0.0,0.71,0.0,0.0,0.0,0.82,0.69,0.0,0.19,0.502,-0.016,-0.471,0.294
vid_53,persian,65,1,1.067,0.93,1,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.921,-0.33,-0.865,0.525
vid_53,persian,66,0,1.083,0.98,1,1.12,0.0,1.91,0.56,0.0,0.74,0.0,0.87,0.17,0.0,0.75,0.0,0.0,0.0,0.71,0.08,0.0,0.192,0.51,-0.012,-0.49,0.285
vid_53,persian,66,1,1.083,0.93,1,0.02,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.625,0.918,-0.33,-0.863,0.522
vid_53,persian,67,0,1.1,0.98,1,1.35,0.0,1.93,0.65,0.0,0.46,0.0,0.92,0.18,0.0,0.8,0.0,0.0,0.0,0.68,0.05,0.0,0.19,0.505,-0.01,-0.495,0.285
vid_53,persian,67,1,1.1,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.624,0.916,-0.33,-0.862,0.521
vid_53,persian,68,0,1.117,0.98,1,1.35,0.0,2.03,0.65,0.0,0.0,0.0,0.93,0.0,0.0,0.66,0.0,0.0,0.0,0.77,0.03,0.0,0.193,0.516,-0.005,-0.506,0.274
vid_53,persian,68,1,1.117,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.624,0.918,-0.332,-0.862,0.521
vid_53,persian,69,0,1.133,0.98,1,1.33,0.0,1.99,0.51,0.0,0.0,0.0,1.03,0.0,0.0,0.69,0.0,0.0,0.0,0.74,0.36,0.0,0.195,0.515,-0.004,-0.504,0.271
vid_53,persian,69,1,1.133,0.93,1,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.625,0.918,-0.336,-0.863,0.522
vid_53,persian,70,0,1.15,0.98,1,1.32,0.0,1.95,0.51,0.0,0.03,0.0,0.95,0.0,0.0,0.78,0.0,0.0,0.0,0.79,0.31,0.0,0.197,0.515,-0.004,-0.504,0.271
vid_53,persian,70,1,1.15,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.626,0.916,-0.337,-0.863,0.522
vid_53,persian,71,0,1.167,0.98,1,1.14,0.0,1.84,0.45,0.0,0.02,0.0,0.87,0.0,0.0,0.73,0.04,0.23,0.0,0.25,0.0,0.0,0.19,0.518,0.005,-0.507,0.271
vid_53,persian,71,1,1.167,0.93,1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.915,-0.337,-0.862,0.522
vid_53,persian,72,0,1.183,0.98,1,1.12,0.0,1.87,0.44,0.0,0.02,0.0,0.74,0.0,0.0,0.64,0.0,0.16,0.0,0.23,0.0,0.0,0.192,0.518,0.006,-0.507,0.271
vid_53,persian,72,1,1.183,0.93,1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.627,0.917,-0.337,-0.863,0.522
vid_53,persian,73,0,1.2,0.98,1,1.34,0.0,2.21,0.51,0.0,0.42,0.0,0.66,0.0,0.0,0.74,0.0,0.0,0.0,0.05,0.0,0.0,0.19,0.526,0.01,-0.506,0.275
vid_53,persian,73,1,1.2,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.08,0.628,0.912,-0.337,-0.861,0.526
vid_53,persian,74,0,1.217,0.98,1,1.24,0.0,2.02,0.57,0.0,0.49,0.0,0.59,0.0,0.0,0.71,0.0,0.0,0.0,0.1,0.0,0.0,0.19,0.528,0.013,-0.507,0.273
